"country","country_code","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1.4mort","alcohol","bmi","age5.19thinness","age5.19obesity","hepatitis","measles","polio","diphtheria","basic_water","gni_capita","gghe.d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni"
"Lebanon","LBN","Eastern Mediterranean",2002,74.24141,19.02083,109.5321,0.014745,0.00061,2.05856,26.5,4.8,10,77,59,77,77,86.30957,9600,3.05187,9.28849,4182,15.1,75.488,0.1,8260
"Lebanon","LBN","Eastern Mediterranean",2003,74.55233,19.11291,107.2719,0.01302,0.000535,1.96331,26.6,4.8,10.3,74,53,74,74,86.76716,8360,2.94152,8.67685,4388,14.1,75.969,0.1,7240
"Lebanon","LBN","Eastern Mediterranean",2004,74.83979,19.2109,104.9873,0.01163,5e-04,1.86815,26.7,4.7,10.6,75,58,74,75,87.22475,10250,2.97152,8.00453,4569,13.1,76.432,0.1,8740
"Lebanon","LBN","Eastern Mediterranean",2005,75.05063,19.30319,103.2871,0.01082,0.00045,1.72904,26.7,4.7,10.9,77,63,74,77,87.68233,10830,2.90081,7.55121,4699,12.2,76.865,0.1,9280
"Lebanon","LBN","Eastern Mediterranean",2006,74.48234,19.36502,115.5639,0.010465,0.000435,1.65268,26.8,4.7,11.2,78,69,75,78,88.13992,11280,3.54765,8.65032,4760,11.3,77.26,0.1,9750
"Lebanon","LBN","Eastern Mediterranean",2007,75.38609,19.49956,99.32184,0.01072,0.000385,1.59201,26.9,4.7,11.4,80,74,75,80,88.5975,12750,3.51208,8.54391,4767,10.5,77.609,0.1,11190
"Lebanon","LBN","Eastern Mediterranean",2008,75.38663,19.57478,99.26395,0.01135,0.000385,1.56843,27,4.7,11.7,81,79,75,81,89.05509,13820,3.06956,7.7885,4765,9.8,77.911,0.1,12280
"Lebanon","LBN","Eastern Mediterranean",2009,75.55209,19.64229,96.46851,0.011715,0.00037,1.53431,27,4.7,11.9,81,80,76,81,89.51267,14820,2.7405,6.99202,4813,9.3,78.161,0.1,13200
"Lebanon","LBN","Eastern Mediterranean",2010,75.70688,19.7095,95.30703,0.011,0.000365,1.49628,27.1,4.7,12.2,81,80,77,82,89.97026,15740,3.00265,7.44332,4953,8.8,78.36,0.1,13920
"Lebanon","LBN","Eastern Mediterranean",2011,75.01798,19.70304,111.1261,0.009775,0.000365,1.4071,27.2,4.7,12.4,80,81,79,82,90.42785,16360,3.5687,8.14711,5202,8.4,78.507,0.1,13760
"Lebanon","LBN","Eastern Mediterranean",2012,76.04203,19.80288,94.57918,0.008165,0.000315,1.33066,27.3,4.7,12.7,80,81,80,83,90.88544,17080,3.98168,7.93143,5538,8,78.611,0.1,13550
"Lebanon","LBN","Eastern Mediterranean",2013,76.01553,19.80862,97.74664,0.00694,0.00028,1.26512,27.4,4.8,12.9,80,82,81,83,91.34302,17390,3.76558,7.57978,5913,7.7,78.683,0.1,13250
"Libya","LBY","Eastern Mediterranean",2002,71.02433,17.66603,145.0865,0.02293,0.000975,0.00177,27,5.6,9.1,91,91,93,93,86.07632,17650,3.272,4.8901,5531.089,22.7,71.244,0.1,17280
"Libya","LBY","Eastern Mediterranean",2003,71.19569,17.71701,143.4071,0.02222,0.00093,0.01175,27.1,5.5,9.5,96,96,95,95,86.96579,20220,2.71631,4.10041,5620.547,21.9,71.466,0.1,19720
"Libya","LBY","Eastern Mediterranean",2004,71.44444,17.8292,140.9476,0.02131,9e-04,0.01173,27.1,5.5,9.8,99,99,97,97,87.85526,20730,2.29708,3.49171,5710.154,20.9,71.693,0.1,20260
"Libya","LBY","Eastern Mediterranean",2005,71.75392,17.97437,138.0594,0.020235,0.00085,0.00528,27.2,5.5,10.2,97,97,98,98,88.74474,23170,1.67953,2.59775,5798.614,19.8,71.902,0.1,23040
"Libya","LBY","Eastern Mediterranean",2006,72.07001,18.10872,135.2656,0.018905,8e-04,0.01067,27.3,5.5,10.5,98,98,98,98,89.63421,25520,1.64356,2.51468,5886.872,18.6,72.063,0.1,25470
"Libya","LBY","Eastern Mediterranean",2007,72.33591,18.19965,132.9702,0.017455,0.00074,0.00694,27.4,5.5,10.9,98,98,98,98,90.52368,27640,1.62192,2.43791,5974.787,17.3,72.155,0.1,27290
"Libya","LBY","Eastern Mediterranean",2008,72.52873,18.22355,131.1539,0.016125,0.00069,0.01093,27.4,5.5,11.3,98,98,98,98,91.41315,28010,1.78328,2.63572,6058.748,16.1,72.174,0.1,28050
"Libya","LBY","Eastern Mediterranean",2009,72.66299,18.22886,129.7535,0.01508,0.00064,0.01438,27.5,5.5,11.7,98,98,98,98,92.30264,28110,2.94995,4.28816,6133.984,15.1,72.129,0.1,27730
"Morocco","MAR","Eastern Mediterranean",2000,68.54817,17.48643,158.6355,0.04563,0.00205,0.45,24.6,6.8,4.3,43,93,95,95,62.2984,3420,0.98039,3.97807,28793.679,41.7,68.684,0.1,3500
"Morocco","MAR","Eastern Mediterranean",2001,69.06282,17.60872,152.1676,0.04354,0.001945,0.45,24.7,6.7,4.6,84,96,93,96,63.51545,3720,1.08517,4.12982,29126.33,40,69.193,0.1,3800
"Morocco","MAR","Eastern Mediterranean",2002,69.60391,17.74303,145.8924,0.04086,0.00184,0.46,24.8,6.6,4.9,92,94,94,94,64.96165,3870,1.22339,4.42979,29454.768,38.5,69.769,0.1,3950
"Morocco","MAR","Eastern Mediterranean",2003,70.16116,17.91731,139.2424,0.038105,0.001755,0.48,24.9,6.6,5.2,90,90,91,91,66.41605,4170,1.24859,4.55367,29782.884,36.9,70.399,0.1,4220
"Morocco","MAR","Eastern Mediterranean",2004,70.88975,18.25266,129.1684,0.03575,0.001655,0.47,24.9,6.5,5.5,95,95,97,97,67.8788,4460,1.28677,4.72919,30115.214,35.5,71.067,0.1,4500
"Morocco","MAR","Eastern Mediterranean",2005,71.76492,18.68828,116.4216,0.03395,0.001555,0.46,25,6.5,5.8,96,97,98,98,69.45778,4720,1.23509,4.7647,30455.561,34,71.746,0.1,4770
"Morocco","MAR","Eastern Mediterranean",2006,72.50823,19.09172,105.6032,0.032815,0.00145,0.48,25.1,6.4,6.1,95,95,97,97,71.05648,5190,1.82199,4.94124,30804.683,32.7,72.403,0.1,5210
"Morocco","MAR","Eastern Mediterranean",2007,73.06118,19.39354,97.3496,0.032165,0.001395,0.48,25.2,6.4,6.5,95,95,95,95,72.65025,5420,2.20344,5.42294,31163.673,31.3,73.009,0.1,5490
"Morocco","MAR","Eastern Mediterranean",2008,73.42624,19.55774,92.05021,0.03168,0.00135,0.5,25.3,6.4,6.8,97,96,99,99,74.23789,5760,2.12861,5.30252,31536.811,30,73.546,0.1,5870
"Morocco","MAR","Eastern Mediterranean",2009,73.79764,19.70433,86.80639,0.03115,0.00131,0.53,25.3,6.3,7.2,98,98,99,99,75.81828,5960,2.51896,5.84124,31929.087,28.8,74.003,0.1,6020
"Morocco","MAR","Eastern Mediterranean",2010,74.20009,19.84892,81.98524,0.030335,0.00123,0.47,25.4,6.3,7.5,98,98,99,99,77.39205,6190,2.34004,5.86409,32343.389,27.5,74.382,0.1,6240
"Morocco","MAR","Eastern Mediterranean",2011,74.58593,19.98248,77.95399,0.02906,0.00118,0.46,25.5,6.3,7.9,98,99,98,99,78.95724,6490,2.35246,5.73299,32781.853,26.3,74.696,0.1,6590
"Morocco","MAR","Eastern Mediterranean",2012,74.93887,20.10116,74.92255,0.02743,0.001155,0.46,25.6,6.3,8.3,99,99,99,99,80.51361,6660,2.44359,5.74942,33241.9,25.2,74.97,0.1,6800
"Morocco","MAR","Eastern Mediterranean",2013,75.24396,20.20416,73.01048,0.025725,0.001125,0.45,25.7,6.3,8.7,99,99,99,99,82.06017,7000,2.51814,5.68743,33715.703,24,75.227,0.1,7180
"Armenia","ARM","Europe",2000,71.70554,18.66063,143.4126,0.03129,0.000975,2.91323,25.7,2.2,2.6,55,92,96,93,95.13351,2380,0.95468,4.1958,3069.591,27.1,71.409,0.1,2390
"Armenia","ARM","Europe",2001,72.18071,18.96136,143.1514,0.028865,0.000935,2.86603,25.7,2.1,2.6,69,93,97,94,95.4193,2690,1.33908,4.64563,3050.687,25.8,71.8,0.1,2700
"Armenia","ARM","Europe",2002,72.10271,18.38218,136.9068,0.02618,0.000875,2.86886,25.7,2.1,2.6,91,91,96,94,95.7216,3120,1.17184,7.6136,3033.978,24.6,72.112,0.1,3140
"Armenia","ARM","Europe",2003,72.25352,18.3254,136.7254,0.02371,0.000815,2.9989,25.8,2.1,2.7,93,94,96,94,96.03108,3630,1.20636,7.17937,3017.932,23.5,72.348,0.1,3660
"Armenia","ARM","Europe",2004,72.61709,18.50751,134.9509,0.021655,0.000745,3.73056,25.8,2.1,2.8,91,92,93,91,96.343,4120,1.29411,6.05509,3000.72,22.4,72.513,0.1,4160
"Armenia","ARM","Europe",2005,72.65824,18.56986,139.6523,0.020075,0.000725,4.16688,25.8,2,2.8,91,94,92,90,96.6573,4850,1.47841,5.86188,2981.269,21.3,72.626,0.1,4970
"Armenia","ARM","Europe",2006,72.63331,18.6473,144.6938,0.019055,0.000645,3.99356,25.9,2,2.9,78,92,87,87,96.97412,5720,1.58641,5.85007,2958.307,20.2,72.716,0.2,5870
"Armenia","ARM","Europe",2007,73.2187,18.9377,136.7639,0.01822,0.000625,3.91499,25.9,2,3.1,85,92,90,88,97.29336,6680,1.61389,5.49815,2932.618,19.3,72.815,0.2,6970
"Armenia","ARM","Europe",2008,72.96784,18.84393,144.2587,0.01762,0.000575,3.9599,25.9,2,3.2,89,94,91,89,97.61513,7390,1.48813,6.63976,2907.618,18.3,72.946,0.2,7700
"Armenia","ARM","Europe",2009,73.02957,18.83407,142.0685,0.016975,0.000555,3.97346,26,2,3.4,93,96,94,93,97.93934,6280,1.81169,8.44378,2888.092,17.4,73.118,0.2,6590
"Armenia","ARM","Europe",2010,73.25064,18.89991,137.9296,0.016305,0.000515,4.22828,26,2,3.5,94,97,96,94,98.26605,6620,1.68629,9.23539,2877.319,16.5,73.331,0.2,6890
"Armenia","ARM","Europe",2011,73.59209,19.14928,135.2189,0.015555,0.000505,4.0728,26.1,2,3.7,95,97,96,95,98.59529,7190,1.67286,9.37588,2876.538,15.7,73.572,0.2,7270
"Armenia","ARM","Europe",2012,73.99471,19.33379,130.578,0.014935,0.00045,3.88943,26.1,2,3.9,95,97,96,95,98.92704,7890,1.57817,9.13455,2884.234,14.9,73.82,0.2,7950
"Armenia","ARM","Europe",2013,74.47369,19.44046,121.105,0.014155,0.000445,3.92416,26.2,2.1,4.2,95,97,96,95,99.26163,8140,1.37566,10.32345,2897.588,14.2,74.056,0.2,8490
"Tajikistan","TJK","Europe",2002,66.3928,17.34735,156.5333,0.068995,0.004005,0.80193,24.3,4.1,1,39,89,84,85,58.74521,1100,0.80717,4.43647,6426.867,58.8,63.653,0.1,1100
"Tajikistan","TJK","Europe",2003,67.03989,17.40092,147.1296,0.067,0.00359,0.7438,24.4,4,1.1,58,91,82,85,60.17734,1210,0.76923,4.70219,6541.547,54.7,64.496,0.1,1200
"Tajikistan","TJK","Europe",2004,67.63564,17.67538,141.9408,0.064635,0.00326,0.69939,24.5,4,1.2,81,92,82,86,61.61742,1370,0.89477,4.79911,6662.389,50.8,65.314,0.1,1370
"Tajikistan","TJK","Europe",2005,67.39854,17.28706,155.0968,0.06153,0.00294,0.65112,24.6,3.9,1.2,81,85,79,84,63.06628,1480,0.98875,5.21025,6789.321,47.4,66.08,0.1,1480
"Tajikistan","TJK","Europe",2006,67.89987,17.34103,150.4574,0.05727,0.002755,0.56237,24.7,3.9,1.3,88,82,76,83,64.52349,1590,0.93615,5.03255,6922.587,44.5,66.771,0.1,1600
"Tajikistan","TJK","Europe",2007,68.35654,17.33621,146.32,0.0528,0.00257,0.54026,24.8,3.8,1.4,84,85,85,86,65.98906,1750,1.07746,5.5405,7062.672,42.1,67.382,0.2,1760
"Tajikistan","TJK","Europe",2008,69.00578,17.54757,140.8549,0.04866,0.00238,0.5628,25,3.8,1.5,86,86,87,86,67.46297,1900,1.36975,5.91207,7209.93,40.1,67.911,0.2,1920
"Tajikistan","TJK","Europe",2009,69.703,17.9634,135.7932,0.04558,0.00225,0.66449,25.1,3.8,1.7,93,89,93,93,68.94524,1940,1.08423,5.8558,7364.753,38.5,68.36,0.2,1960
"Tajikistan","TJK","Europe",2010,69.72105,17.62829,135.386,0.04334,0.002145,0.66733,25.2,3.7,1.8,93,94,95,93,70.43587,2040,1.18033,5.73543,7527.394,37.3,68.736,0.2,2590
"Tajikistan","TJK","Europe",2011,69.95998,17.62321,132.5936,0.042095,0.001965,0.69474,25.4,3.7,2,96,98,97,96,71.93454,2200,1.30533,5.85972,7697.51,36.2,69.055,0.2,2860
"Tajikistan","TJK","Europe",2012,70.14267,17.61572,130.0221,0.04114,0.00187,0.75716,25.5,3.7,2.1,94,94,96,94,73.44818,2340,1.60809,5.98186,7874.835,35.3,69.34,0.2,3070
"Tajikistan","TJK","Europe",2013,70.28365,17.61218,128.1102,0.04053,0.001765,0.78141,25.6,3.7,2.3,96,92,97,96,74.97488,2500,1.90031,6.53226,8059.769,34.5,69.609,0.2,3420
"Ukraine","UKR","Europe",2000,67.46349,16.65772,257.5393,0.01559,0.00067,6.94854,25.7,3.1,3.4,4,99,99,99,98.00832,3710,2.51133,5.30685,48838.065,15.8,67.67561,0.6,3700
"Ukraine","UKR","Europe",2001,67.69005,16.83921,253.812,0.014985,0.000635,7.31005,25.7,3,3.5,7,99,99,99,98.08895,4240,2.80008,5.72534,48401.656,15.1,67.83707,0.7,4230
"Ukraine","UKR","Europe",2002,67.51948,16.70305,257.46,0.01453,0.00061,7.12869,25.8,3,3.6,48,99,99,99,98.15168,4590,3.07088,5.9922,47980.039,14.4,68.27561,0.8,4580
"Ukraine","UKR","Europe",2003,67.43008,16.53798,258.1834,0.014205,0.000565,6.81375,25.9,2.9,3.7,77,99,99,97,98.18068,5170,3.64922,6.54574,47582.461,13.6,68.21073,0.8,5170
"Ukraine","UKR","Europe",2004,67.25084,16.64103,268.898,0.013635,0.00054,6.507,25.9,2.8,3.9,98,99,99,99,97.74651,6000,3.40481,6.16857,47217.493,13,68.18537,0.8,5990
"Ukraine","UKR","Europe",2005,66.87247,16.49311,280.0482,0.013055,0.000515,6.82209,26,2.7,4,97,96,95,96,97.30968,6410,3.72638,6.34616,46890.772,12.5,67.95683,0.9,6410
"Ukraine","UKR","Europe",2006,67.63766,16.9553,268.3365,0.012225,0.000525,7.41531,26.1,2.7,4.2,96,98,99,98,96.86897,7110,3.87742,6.41695,46607.395,12,68.07756,0.9,7110
"Ukraine","UKR","Europe",2007,67.44742,17.13895,278.3144,0.011325,0.00047,8.12321,26.1,2.6,4.4,92,97,98,98,96.42488,7930,3.56191,6.01705,46366.353,11.5,68.2222,0.9,7910
"Ukraine","UKR","Europe",2008,67.75231,17.27386,275.4023,0.010365,0.000465,9.41253,26.2,2.6,4.6,84,94,91,90,95.97742,8370,3.19207,5.49728,46158.711,11.1,68.25146,0.9,8350
"Ukraine","UKR","Europe",2009,69.3054,17.53361,235.2357,0.009595,0.000435,8.96834,26.2,2.5,4.8,66,75,74,71,95.52661,7130,3.84806,6.60772,45970.941,10.6,69.19,0.9,7120
"Ukraine","UKR","Europe",2010,69.91357,17.52977,217.5392,0.009065,0.000405,7.7731,26.3,2.5,5,48,56,57,52,95.0744,7590,3.68649,6.81226,45792.09,10.1,70.26537,0.9,7550
"Ukraine","UKR","Europe",2011,70.64137,18.05217,208.7947,0.00879,0.00039,8.7452,26.3,2.5,5.3,21,67,54,50,94.62045,8170,3.42371,6.81618,45619.844,9.6,70.80927,0.9,8090
"Ukraine","UKR","Europe",2012,70.69158,18.16698,210.7898,0.00879,0.000365,8.54598,26.4,2.4,5.6,46,79,72,76,94.16476,8670,3.74046,7.11666,45453.806,9.1,70.94415,0.9,8340
"Ukraine","UKR","Europe",2013,70.97379,18.38655,207.1342,0.008905,0.000345,8.74104,26.4,2.4,6,46,79,72,76,94.0284,8960,3.75281,7.35534,45286.983,8.7,71.15951,0.9,8500
"Uzbekistan","UZB","Europe",2002,67.70772,17.67368,176.2929,0.05367,0.00247,2.73129,25,3.4,1.5,62,97,99,99,87.53682,2130,2.42408,5.34061,25431.122,48.4,67.613,0.1,2170
"Uzbekistan","UZB","Europe",2003,68.13769,17.69923,173.0759,0.05106,0.00226,2.91529,25.1,3.3,1.6,99,99,99,98,88.89888,2240,2.37636,5.43899,25749.101,46.3,67.868,0.1,2280
"Uzbekistan","UZB","Europe",2004,68.87697,18.27452,174.4595,0.04808,0.002095,2.8241,25.2,3.3,1.7,99,98,99,99,90.25573,2470,2.2625,5.06977,26077.607,44.2,68.135,0.1,2510
"Uzbekistan","UZB","Europe",2005,68.4078,17.63553,183.1743,0.045005,0.00194,1.75846,25.3,3.2,1.8,99,99,99,99,91.60712,2710,2.27573,5.04032,26427.789,42.1,68.407,0.1,2740
"Uzbekistan","UZB","Europe",2006,69.06807,17.83989,174.0781,0.041685,0.001785,1.81112,25.5,3.2,1.9,98,98,94,96,92.95289,2950,2.41674,5.08791,26804.072,40,68.676,0.1,2980
"Uzbekistan","UZB","Europe",2007,69.72903,18.03818,165.3548,0.03822,0.001635,1.75093,25.6,3.2,2,99,98,98,96,94.25614,3420,2.25339,4.94775,27204.711,37.9,68.939,0.1,3460
"Uzbekistan","UZB","Europe",2008,70.40087,18.24872,156.7942,0.034955,0.001465,1.71786,25.7,3.1,2.2,91,98,98,98,95.40286,3810,2.40187,5.06979,27626.982,35.8,69.193,0.1,3850
"Uzbekistan","UZB","Europe",2009,71.0164,18.45998,149.0927,0.03215,0.00132,1.70197,25.9,3.1,2.3,98,95,99,98,95.76746,3950,2.50352,5.3356,28065.466,33.8,69.435,0.1,4000
"Uzbekistan","UZB","Europe",2010,70.94949,18.02571,144.918,0.029965,0.00121,1.68955,26,3.1,2.5,99,98,99,99,96.12821,4230,2.6859,5.59616,28515.909,31.8,69.672,0.1,4280
"Uzbekistan","UZB","Europe",2011,70.98325,17.89788,144.4355,0.02843,0.00107,1.67848,26.2,3.1,2.7,99,99,99,99,96.47084,4590,2.73779,5.67546,28977.01,29.9,69.91,0.2,4650
"Uzbekistan","UZB","Europe",2012,71.16676,17.97272,144.8199,0.027175,0.00096,1.43431,26.3,3,2.9,99,99,99,99,96.79867,4920,3.04365,6.05967,29449.413,28.1,70.155,0.2,5070
"Uzbekistan","UZB","Europe",2013,71.60991,18.27785,141.0266,0.02624,0.000865,1.5235,26.4,3,3.1,99,97,99,99,97.12731,5340,3.04585,6.04229,29932.631,26.3,70.41,0.2,5550
"Serbia","SRB","Europe",2004,73.36723,17.78554,128.602,0.00824,0.00034,8.39681545454546,25.5,2.7,4.9,89,89,96,88,94.63416,7750,5.59544,8.24589,9242.645,8.4,72.68293,0.1,7990
"Serbia","SRB","Europe",2005,73.44942,17.78628,128.1388,0.00764,0.00031,8.39681545454546,25.5,2.6,5.2,65,96,98,98,93.87494,8410,5.42255,8.28382,9193.825,7.7,72.83415,0.1,9070
"Serbia","SRB","Europe",2006,74.0511,18.33026,125.5142,0.007305,0.00028,8.82362,25.6,2.5,5.6,93,88,97,92,93.1154,9320,5.30835,8.49388,9145.914,7.3,73.38537,0.1,10070
"Serbia","SRB","Europe",2007,74.29563,18.53343,123.2918,0.007105,0.00028,9.42034,25.6,2.5,5.9,99,95,93,94,92.35551,9890,5.72144,9.37648,9101.185,7,73.63171,0.1,11010
"Serbia","SRB","Europe",2008,74.52712,18.74574,122.2524,0.00722,0.000255,9.59229,25.7,2.4,6.3,93,92,95,95,91.59534,11200,5.86755,9.48245,9060.103,6.9,73.88537,0.1,12300
"Serbia","SRB","Europe",2009,74.61429,18.75361,119.516,0.00711,0.000255,9.78371,25.7,2.4,6.7,93,95,97,95,90.83485,11000,5.76196,9.34622,9023.357,6.8,73.98537,0.1,12340
"Serbia","SRB","Europe",2010,74.92259,18.89075,115.0738,0.006935,0.00025,8.6367,25.8,2.3,7.1,89,95,91,91,90.07408,10830,5.81205,9.52731,8991.254,6.6,74.33659,0.1,12520
"Serbia","SRB","Europe",2011,75.1929,19.1161,112.8644,0.00669,0.000255,8.36061,25.8,2.2,7.5,94,93,94,94,89.31296,11490,5.57045,9.11379,8963.769,6.4,74.53659,0.1,13450
"Serbia","SRB","Europe",2012,75.51259,19.3486,111.0367,0.006395,0.00023,8.60497,25.9,2.2,7.9,97,87,93,91,88.5552,11440,5.79436,9.3282,8940.113,6.2,74.83659,0.1,13480
"Serbia","SRB","Europe",2013,75.88709,19.60984,107.1181,0.006065,0.00023,7.77913,25.9,2.1,8.4,91,92,97,95,87.79867,12020,5.57436,9.31232,8918.904,6,75.18537,0.1,14060
"Slovakia","SVK","Europe",2000,73.24882,18.39375,146.7789,0.008025,0.00044,11.33439,25.5,1.6,2.7,98,98,98,99,97.9809,10960,4.69886,5.3126,5399.211,8.2,73.05122,0.1,11300
"Slovakia","SVK","Europe",2001,73.5957,18.69286,144.5836,0.007715,0.00043,11.1156,25.5,1.6,2.9,99,99,99,99,97.97942,12080,4.71836,5.34004,5399.992,7.9,73.40244,0.1,12370
"Slovakia","SVK","Europe",2002,73.93058,19.02498,143.9933,0.00743,0.000415,11.15501,25.6,1.6,3.1,99,99,98,99,97.97627,12920,4.86831,5.51682,5400.122,7.6,73.60488,0.1,13240
"Slovakia","SVK","Europe",2003,74.0453,19.07307,143.2163,0.007165,0.000405,10.22684,25.6,1.5,3.3,99,99,98,99,97.97312,12950,4.75216,5.45839,5399.834,7.3,73.60488,0.1,13430
"Slovakia","SVK","Europe",2004,74.34242,19.19423,137.4179,0.0069,0.000395,10.52383,25.7,1.5,3.6,99,99,99,99,97.96997,14080,4.98292,6.38209,5399.38,7.1,73.95854,0.1,14580
"Slovakia","SVK","Europe",2005,74.22897,19.07916,139.9902,0.006645,0.000375,11.06067,25.7,1.5,3.8,99,98,99,99,97.96682,15760,4.90662,6.59792,5398.963,6.8,73.90488,0.1,16160
"Slovakia","SVK","Europe",2006,74.49454,19.29889,137.611,0.006415,0.00036,10.88943,25.8,1.4,4.1,99,98,99,99,97.96365,17890,4.74258,6.86157,5398.673,6.6,74.20488,0.1,18300
"Slovakia","SVK","Europe",2007,74.58688,19.45254,139.2703,0.006245,0.00035,10.96214,25.8,1.4,4.3,99,99,99,99,97.96048,20280,4.92091,7.18981,5398.692,6.4,74.20732,0.1,20540
"Slovakia","SVK","Europe",2008,74.92935,19.71072,135.4791,0.006125,0.00033,11.87122,25.9,1.4,4.6,99,99,99,99,97.95733,22840,5.2137,6.96639,5399.371,6.2,74.70488,0.1,23250
"Slovakia","SVK","Europe",2009,75.27696,19.86822,130.1259,0.00603,0.00032,11.12618,26,1.3,5,99,99,99,99,98.25165,22700,5.81482,7.95679,5401.153,6,74.90976,0.1,22900
"Slovakia","SVK","Europe",2010,75.45567,19.80722,122.1224,0.00594,0.000305,10.51203,26,1.3,5.3,99,98,99,99,98.62234,23340,5.58476,7.80112,5404.294,5.8,75.1122,0.1,24400
"Slovakia","SVK","Europe",2011,75.90846,20.21461,119.7123,0.005855,0.000285,10.73959,26.1,1.3,5.7,99,98,99,99,98.99754,24570,5.43718,7.41833,5408.937,5.6,75.95854,0.1,24900
"Slovakia","SVK","Europe",2012,76.23077,20.42487,115.4075,0.00577,0.000275,10.61502,26.2,1.3,6.1,99,99,99,99,99.37583,24740,5.46881,7.63384,5414.889,5.5,76.10976,0.1,26140
"Slovakia","SVK","Europe",2013,76.56832,20.62622,110.8558,0.00567,0.000265,10.49467,26.2,1.2,6.6,98,98,98,98,99.52017,25500,5.54639,7.52781,5421.725,5.3,76.4122,0.1,27640
"Netherlands","NLD","Europe",2011,81.148,23.7526,63.88682,0.00368,0.000185,8.99983,25.5,0.9,6.1,20,96,97,97,100,43290,6.88881,10.23358,16738.193,3.7,81.20488,0.2,47250
"Netherlands","NLD","Europe",2012,81.13497,23.6933,62.95157,0.00356,0.000175,9.05638,25.5,0.9,6.3,20,96,97,97,100,42890,7.03789,10.53899,16791.84,3.6,81.10488,0.2,48080
"Netherlands","NLD","Europe",2013,81.38025,23.85126,60.8902,0.00341,0.000165,8.58478,25.5,0.9,6.5,51,96,97,97,100,43210,7.12334,10.58364,16843.502,3.5,81.30488,0.2,49910
"Portugal","PRT","Europe",2000,76.88587,21.45401,109.5857,0.005335,0.00041,12.77173,25.5,0.8,7.2,58,87,96,96,98.54304,17340,5.89808,8.3748,10297.112,5.5,76.31463,0.5,18530
"Portugal","PRT","Europe",2001,77.17068,21.71766,109.1468,0.00499,0.000375,12.63146,25.6,0.7,7.5,70,90,96,97,98.64534,17940,5.9479,8.40399,10341.454,5.1,76.81463,0.5,19150
"Portugal","PRT","Europe",2002,77.46825,21.85129,106.6997,0.00467,0.000345,12.50165,25.6,0.7,7.8,82,93,96,98,98.74792,18750,6.20835,8.55805,10385.987,4.7,77.06585,0.5,20010
"Portugal","PRT","Europe",2003,77.60259,21.82078,104.0389,0.00436,0.000315,12.21649,25.7,0.7,8.2,94,96,96,99,98.85079,19250,6.31717,8.90152,10429.612,4.3,77.21951,0.6,20580
"Portugal","PRT","Europe",2004,78.28252,22.32321,99.49035,0.004025,0.000285,12.26027,25.7,0.7,8.5,94,95,95,95,98.95396,19670,6.5984,9.29548,10470.921,4,77.67073,0.6,21150
"Portugal","PRT","Europe",2005,78.59058,22.50527,97.14796,0.003715,0.000255,11.97329,25.8,0.7,8.8,94,93,93,93,99.0574,21140,6.71977,9.43341,10508.495,3.7,78.07073,0.6,22390
"Portugal","PRT","Europe",2006,78.92097,22.70997,94.66335,0.00345,0.00023,11.81459,25.8,0.7,9,97,97,97,97,99.16114,22430,6.31289,9.13617,10542.83,3.5,78.41951,0.6,23870
"Portugal","PRT","Europe",2007,79.32829,22.99212,91.52213,0.00328,0.00021,11.53787,25.8,0.7,9.3,97,95,96,97,99.26516,23550,6.2257,9.06581,10573.143,3.3,78.32195,0.6,24890
"Portugal","PRT","Europe",2008,79.60156,23.17061,89.30827,0.003205,2e-04,11.46895,25.8,0.7,9.5,97,97,97,97,99.36946,24190,6.39175,9.35251,10595.314,3.2,78.52439,0.6,25590
"Portugal","PRT","Europe",2009,79.83547,23.34019,87.84869,0.003165,0.00019,11.50098,25.8,0.6,9.7,96,95,96,96,99.47404,24250,6.90294,9.87895,10604.056,3.2,78.72683,0.6,25500
"Portugal","PRT","Europe",2010,79.97952,23.41155,86.03724,0.00313,0.00019,11.25743,25.8,0.6,9.8,97,96,97,98,99.5789,24980,6.84661,9.81947,10596.058,3.1,79.02683,0.6,26390
"Portugal","PRT","Europe",2011,80.5239,23.87099,83.84879,0.003105,0.00018,10.85743,25.8,0.6,9.9,97,97,97,97,99.68403,24890,6.44736,9.53116,10569.38,3,80.47073,0.6,26260
"Portugal","PRT","Europe",2012,80.53874,23.74433,80.59095,0.003065,0.000175,9.75681,25.8,0.6,10.1,98,97,98,98,99.78943,24750,6.12468,9.34825,10526.308,3,80.37317,0.6,25810
"Portugal","PRT","Europe",2013,80.85549,23.96179,78.48636,0.00298,0.000165,9.52141,25.7,0.6,10.2,98,98,98,98,99.86825,25360,6.07807,9.08954,10473.021,3,80.72195,0.6,27520
"Romania","ROU","Europe",2000,71.08894,18.23713,175.0131,0.019185,0.00092,9.0022,24.8,4.1,2.8,98,98,99,99,100,5670,3.33585,4.20876,22137.419,18.3,71.16341,0.1,5810
"Romania","ROU","Europe",2001,71.14775,18.28783,178.6814,0.018415,0.000855,12.07083,24.9,4,2.9,98,98,99,99,100,6440,3.4899,4.37598,21989.35,17.7,71.16098,0.1,6480
"Romania","ROU","Europe",2002,71.09138,18.07788,178.0907,0.017595,0.000795,13.14994,25,3.9,3.1,99,98,98,98,100,6990,3.67975,4.57695,21853.273,17.3,71.00976,0.1,7090
